,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,previous day close price,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
550,2016-01-15,18.23,18.530001,17.610001,17.940001,17.940001,24591583.0,24.05699988,31.76414983,19.0,19.0,-1.0599990000000012,-0.05578942105263163,37104859.0,-12513276.0,-0.3372408988267548
551,2016-01-19,18.18,18.18,16.43,16.690001,16.690001,24233005.0,23.803599879999997,31.595499845,17.940001,17.940001,-1.25,-0.06967669622760886,24591583.0,-358578.0,-0.014581330530856862
552,2016-01-20,16.16,19.040001,15.48,17.379999,17.379999,69157915.0,23.57799986,31.428199839999998,16.690001,16.690001,0.6899980000000028,0.04134199872127042,24233005.0,44924910.0,1.853872848208466
553,2016-01-21,17.440001,18.32,16.799999,17.83,17.83,26331641.0,23.36899984,31.252999844999998,17.379999,17.379999,0.45000099999999676,0.025891888716449207,69157915.0,-42826274.0,-0.6192533999904422
554,2016-01-22,18.290001,18.559999,17.73,17.84,17.84,15581653.0,23.183999840000002,31.080699850000002,17.83,17.83,0.010000000000001563,0.000560852495793629,26331641.0,-10749988.0,-0.40825362916044616
555,2016-01-25,16.799999,17.450001,16.51,17.02,17.02,33634900.0,22.98339986,30.90494986,17.84,17.84,-0.8200000000000003,-0.04596412556053808,15581653.0,18053247.0,1.1586220666061555
556,2016-01-26,17.219999,17.280001,16.4,17.01,17.01,22112545.0,22.79359986,30.730299864999996,17.02,17.02,-0.00999999999999801,-0.000587544065804857,33634900.0,-11522355.0,-0.3425714064855254
557,2016-01-27,17.01,17.620001,16.77,16.780001,16.780001,16797932.0,22.606599900000003,30.556099875,17.01,17.01,-0.22999900000000295,-0.01352139917695494,22112545.0,-5314613.0,-0.2403437957955541
558,2016-01-28,17.209999,17.34,16.450001,16.49,16.49,16820903.0,22.4327999,30.38254987,16.780001,16.780001,-0.2900010000000002,-0.017282537706642565,16797932.0,22971.0,0.0013674897600490787
559,2016-01-29,16.639999,17.07,16.51,16.799999,16.799999,16877972.0,22.26059988,30.210049870000002,16.49,16.49,0.30999900000000125,0.018799211643420355,16820903.0,57069.0,0.0033927429460831604
560,2016-02-01,17.889999,18.77,17.299999,17.91,17.91,49973946.0,22.11419988,30.039449875,16.799999,16.799999,1.1100010000000005,0.06607149202806495,16877972.0,33095974.0,1.9608975533316442
561,2016-02-02,17.219999,17.27,16.01,16.08,16.08,31802872.0,21.917799879999997,29.866549875,17.91,17.91,-1.8300000000000018,-0.10217755443886112,49973946.0,-18171074.0,-0.36361095039403135
562,2016-02-03,16.33,16.74,15.55,16.559999,16.559999,24300164.0,21.72259986,29.69234986,16.08,16.08,0.47999900000000295,0.02985068407960223,31802872.0,-7502708.0,-0.23591290748835514
563,2016-02-04,16.4,17.174999,16.290001,16.91,16.91,18273697.0,21.535399860000002,29.52029986,16.559999,16.559999,0.3500009999999989,0.021135327363244416,24300164.0,-6026467.0,-0.2480010834494779
564,2016-02-05,16.610001,16.639999,15.62,15.72,15.72,24103992.0,21.345799840000005,29.340249860000004,16.91,16.91,-1.1899999999999995,-0.07037256061502062,18273697.0,5830295.0,0.3190539385653599
565,2016-02-08,15.51,15.55,14.73,14.9,14.9,24939262.0,21.133399839999996,29.157699859999997,15.72,15.72,-0.8200000000000003,-0.05216284987277353,24103992.0,835270.0,0.03465276623058955
566,2016-02-09,14.62,15.545,14.31,14.4,14.4,26800356.0,20.90019986,28.97559986,14.9,14.9,-0.5,-0.03355704697986572,24939262.0,1861094.0,0.07462506308326211
567,2016-02-10,14.55,15.28,14.52,14.98,14.98,40910530.0,20.68479986,28.79219986,14.4,14.4,0.5800000000000001,0.04027777777777786,26800356.0,14110174.0,0.5264920361505645
568,2016-02-11,14.07,14.79,13.91,14.31,14.31,38636377.0,20.46299986,28.652399859999996,14.98,14.98,-0.6699999999999999,-0.04472630173564751,40910530.0,-2274153.0,-0.05558845118848377
569,2016-02-12,14.54,15.94,14.53,15.88,15.88,35643922.0,20.26999984,28.539349849999997,14.31,14.31,1.5700000000000003,0.10971348707197759,38636377.0,-2992455.0,-0.07745174968139479
570,2016-02-16,16.09,16.4,15.67,16.360001,16.360001,17274139.0,20.08919986,28.426349860000002,15.88,15.88,0.4800009999999997,0.030226763224181274,35643922.0,-18369783.0,-0.5153692963417438
571,2016-02-17,16.469999,17.6,16.43,17.459999,17.459999,25796519.0,19.92039984,28.324449855,16.360001,16.360001,1.0999979999999994,0.06723703745494869,17274139.0,8522380.0,0.49336062422561255
572,2016-02-18,18.1,18.549999,17.52,18.43,18.43,34557982.0,19.788599840000003,28.227199849999998,17.459999,17.459999,0.9700009999999999,0.055555616011203623,25796519.0,8761463.0,0.3396374138696776
573,2016-02-19,18.16,18.879999,17.77,18.309999,18.309999,23998487.0,19.66559984,28.131649855,18.43,18.43,-0.12000099999999847,-0.006511177428106252,34557982.0,-10559495.0,-0.30555878523230895
574,2016-02-22,18.620001,18.674999,17.76,18.299999,18.299999,25017857.0,19.53179982,28.036849859999997,18.309999,18.309999,-0.010000000000001563,-0.0005461496748307981,23998487.0,1019370.0,0.04247642778480154
575,2016-02-23,18.559999,18.959999,18.1,18.299999,18.299999,25758129.0,19.41159982,27.939799860000004,18.299999,18.299999,0.0,0.0,25017857.0,740272.0,0.029589744637200432
576,2016-02-24,18.0,18.09,17.110001,18.0,18.0,26687487.0,19.25339982,27.841849860000004,18.299999,18.299999,-0.2999989999999997,-0.016393388873955694,25758129.0,929358.0,0.03608018268718194
577,2016-02-25,17.93,17.950001,17.309999,17.59,17.59,22354808.0,19.10839982,27.743249855,18.0,18.0,-0.41000000000000014,-0.022777777777777786,26687487.0,-4332679.0,-0.16234870671787116
578,2016-02-26,17.719999,18.030001,17.497499,17.940001,17.940001,16338249.0,18.96879984,27.645549860000003,17.59,17.59,0.3500009999999989,0.019897725980670744,22354808.0,-6016559.0,-0.26913937261281784
579,2016-02-29,17.959999,18.57,17.780001,18.120001,18.120001,17393810.0,18.852199839999997,27.54754986,17.940001,17.940001,0.17999999999999972,0.01003344425677577,16338249.0,1055561.0,0.06460673968183483
580,2016-03-01,18.469999,18.48,17.59,17.85,17.85,19327257.0,18.72319986,27.450149850000003,18.120001,18.120001,-0.27000099999999705,-0.014900716616958132,17393810.0,1933447.0,0.11115718752820691
581,2016-03-02,17.85,18.74,17.715,18.540001,18.540001,17204544.0,18.6277999,27.357349865,17.85,17.85,0.6900009999999988,0.038655518207282746,19327257.0,-2122713.0,-0.1098300188174659
582,2016-03-03,18.530001,19.440001,18.48,19.309999,19.309999,23238743.0,18.554199880000002,27.267499865,18.540001,18.540001,0.7699980000000011,0.04153171297024216,17204544.0,6034199.0,0.35073286452695296
583,2016-03-04,19.450001,20.32,19.059999,19.360001,19.360001,30098033.0,18.49859992,27.17679987,19.309999,19.309999,0.050001999999999214,0.002589435659732464,23238743.0,6859290.0,0.2951661369980296
584,2016-03-07,19.110001,19.73,18.77,19.17,19.17,19732426.0,18.43079994,27.088749874999998,19.360001,19.360001,-0.19000099999999875,-0.009814100732742692,30098033.0,-10365607.0,-0.3443948313831672
585,2016-03-08,19.1,19.15,18.33,18.33,18.33,16396771.0,18.34399994,26.996999874999997,19.17,19.17,-0.8400000000000034,-0.04381846635367781,19732426.0,-3335655.0,-0.16904434355917508
586,2016-03-09,18.610001,18.74,17.52,17.66,17.66,21548642.0,18.23779996,26.902299885,18.33,18.33,-0.6699999999999982,-0.0365521003818875,16396771.0,5151871.0,0.31420033859105545
587,2016-03-10,17.690001,17.7719,16.379999,16.610001,16.610001,33194111.0,18.11939996,26.8027999,17.66,17.66,-1.0499989999999997,-0.059456342015855035,21548642.0,11645469.0,0.5404270487207501
588,2016-03-11,16.77,16.940001,16.459999,16.809999,16.809999,21486502.0,18.00619996,26.704799895,16.610001,16.610001,0.1999980000000008,0.012040818058951297,33194111.0,-11707609.0,-0.35270138730330813
589,2016-03-14,16.809999,17.32,16.790001,17.120001,17.120001,16520831.0,17.90399998,26.60624989,16.809999,16.809999,0.3100019999999972,0.01844152400009058,21486502.0,-4965671.0,-0.23110653376710644
590,2016-03-15,17.0,17.040001,16.139999,16.190001,16.190001,19692886.0,17.76500002,26.503849904999996,17.120001,17.120001,-0.9299999999999997,-0.05432242673350307,16520831.0,3172055.0,0.19200335624763665
591,2016-03-16,16.33,16.77,16.129999,16.700001,16.700001,24763106.0,17.64780006,26.404199905,16.190001,16.190001,0.5100000000000016,0.0315009245521356,19692886.0,5070220.0,0.2574645483653335
592,2016-03-17,16.65,17.146999,16.620001,16.85,16.85,17043161.0,17.54640006,26.306449895,16.700001,16.700001,0.1499990000000011,0.008981975510061302,24763106.0,-7719945.0,-0.31175188605177395
593,2016-03-18,17.08,17.379999,16.76,16.85,16.85,21152629.0,17.45560008,26.205699895,16.85,16.85,0.0,0.0,17043161.0,4109468.0,0.24112123332050905
594,2016-03-21,16.83,17.049999,16.68,16.889999,16.889999,12554861.0,17.38820006,26.106599895,16.85,16.85,0.03999899999999812,0.0023738278931748624,21152629.0,-8597768.0,-0.4064633289791071
595,2016-03-22,16.75,17.01,16.700001,16.860001,16.860001,9560643.0,17.32580008,26.0058999,16.889999,16.889999,-0.02999799999999908,-0.0017760806261740703,12554861.0,-2994218.0,-0.23849073279266098
596,2016-03-23,16.860001,16.91,16.01,16.01,16.01,17977399.0,17.25300008,25.903649904999998,16.860001,16.860001,-0.8500009999999989,-0.05041524018889432,9560643.0,8416756.0,0.8803545953969831
597,2016-03-24,15.94,15.988,15.565,15.91,15.91,14890705.0,17.17880006,25.803799899999998,16.01,16.01,-0.10000000000000142,-0.006246096189881367,17977399.0,-3086694.0,-0.17169858665316373
598,2016-03-28,15.98,16.004999,15.4,15.6,15.6,14128165.0,17.117200060000002,25.702549910000002,15.91,15.91,-0.3100000000000005,-0.019484600879949743,14890705.0,-762540.0,-0.05120912676733569
599,2016-03-29,15.69,15.99,15.33,15.97,15.97,16999370.0,17.05660006,25.603199910000004,15.6,15.6,0.370000000000001,0.023717948717948856,14128165.0,2871205.0,0.203225613517396
600,2016-03-30,16.16,16.719999,16.01,16.360001,16.360001,19364918.0,17.02500006,25.505499905,15.97,15.97,0.3900009999999998,0.024420851596743898,16999370.0,2365548.0,0.13915503927498496
601,2016-03-31,16.4,16.84,16.209999,16.549999,16.549999,18884400.0,17.02220002,25.41489991,16.360001,16.360001,0.18999799999999922,0.011613568972275612,19364918.0,-480518.0,-0.024813841194679997
602,2016-04-01,16.41,16.43,15.83,15.98,15.98,20999299.0,16.99420004,25.32069991,16.549999,16.549999,-0.5699989999999993,-0.03444102927136128,18884400.0,2114899.0,0.11199185571159265
603,2016-04-04,16.0,17.5403,15.96,17.09,17.09,38244471.0,16.97940004,25.232699914999998,15.98,15.98,1.1099999999999994,0.069461827284105,20999299.0,17245172.0,0.8212260799753364
604,2016-04-05,17.59,17.83,16.889999,17.049999,17.049999,41694515.0,16.963600019999998,25.14464991,17.09,17.09,-0.040001000000000175,-0.0023406085430076606,38244471.0,3450044.0,0.09021026856404935
605,2016-04-06,17.120001,17.48,16.9,17.26,17.26,23115094.0,16.96840002,25.051649904999998,17.049999,17.049999,0.21000100000000188,0.012316774915940076,41694515.0,-18579421.0,-0.44560827725181595
606,2016-04-07,16.879999,17.59,16.85,16.98,16.98,23298278.0,16.96780002,24.958799910000003,17.26,17.26,-0.28000000000000114,-0.016222479721900385,23115094.0,183184.0,0.007924865025424443
607,2016-04-08,17.120001,17.25,16.41,16.65,16.65,18676205.0,16.9652,24.865199914999998,16.98,16.98,-0.33000000000000185,-0.019434628975265156,23298278.0,-4622073.0,-0.19838689365797768
608,2016-04-11,16.74,16.98,16.41,16.51,16.51,14203626.0,16.965600000000002,24.771899925000003,16.65,16.65,-0.13999999999999702,-0.008408408408408174,18676205.0,-4472579.0,-0.23948007638596813
609,2016-04-12,16.5,16.77,16.15,16.57,16.57,14935760.0,16.96100002,24.678899935,16.51,16.51,0.05999999999999872,0.003634161114475898,14203626.0,732134.0,0.05154557012413585
610,2016-04-13,16.68,17.4,16.68,17.370001,17.370001,22640265.0,16.95020004,24.589449950000002,16.57,16.57,0.8000009999999982,0.048280084490042174,14935760.0,7704505.0,0.5158428496440757
611,2016-04-14,17.379999,17.700001,17.139999,17.530001,17.530001,16213472.0,16.97920006,24.50604996,17.370001,17.370001,0.16000000000000014,0.009211283292384298,22640265.0,-6426793.0,-0.28386562613114286
612,2016-04-15,17.52,17.91,17.309999,17.58,17.58,16346927.0,16.99960008,24.412849955000002,17.530001,17.530001,0.04999899999999968,0.0028521960723220108,16213472.0,133455.0,0.008231117924649256
613,2016-04-18,17.709999,17.719999,17.059999,17.309999,17.309999,17294130.0,17.00760006,24.32239994,17.58,17.58,-0.27000099999999705,-0.015358418657565265,16346927.0,947203.0,0.0579437957972162
614,2016-04-19,17.370001,17.389999,16.68,16.92,16.92,24781517.0,17.031600060000002,24.228399935000002,17.309999,17.309999,-0.38999899999999954,-0.022530272820928454,17294130.0,7487387.0,0.4329438370129055
615,2016-04-20,16.940001,17.52,16.9,17.4,17.4,17765485.0,17.08160006,24.138249934999997,16.92,16.92,0.4799999999999969,0.028368794326240954,24781517.0,-7016032.0,-0.2831155171009103
616,2016-04-21,17.48,17.77,17.42,17.51,17.51,13612074.0,17.14380006,24.048199935000003,17.4,17.4,0.11000000000000298,0.006321839080460023,17765485.0,-4153411.0,-0.23379102793985074
617,2016-04-22,17.33,17.51,17.02,17.23,17.23,14853123.0,17.188800060000002,23.960549944999997,17.51,17.51,-0.28000000000000114,-0.015990862364363312,13612074.0,1241049.0,0.09117266038959237
618,2016-04-25,17.200001,17.75,16.879999,17.09,17.09,18979611.0,17.24440006,23.874199939999997,17.23,17.23,-0.14000000000000057,-0.008125362739408004,14853123.0,4126488.0,0.27781955350400045
619,2016-04-26,17.209999,17.98,17.08,17.75,17.75,44383442.0,17.281800060000002,23.788399939999998,17.09,17.09,0.6600000000000001,0.03861907548273846,18979611.0,25403831.0,1.3384800668464703
620,2016-04-27,15.15,15.28,14.81,14.86,14.86,84801805.0,17.25180004,23.683799944999997,17.75,17.75,-2.8900000000000006,-0.16281690140845073,44383442.0,40418363.0,0.9106631026949195
621,2016-04-28,14.85,15.09,14.62,14.64,14.64,34777196.0,17.19540006,23.573399939999998,14.86,14.86,-0.21999999999999886,-0.014804845222072593,84801805.0,-50024609.0,-0.5899002857309463
622,2016-04-29,14.7,14.93,14.32,14.62,14.62,26874031.0,17.11920006,23.468199939999998,14.64,14.64,-0.02000000000000135,-0.001366120218579292,34777196.0,-7903165.0,-0.2272513574699927
623,2016-05-02,14.73,14.77,14.17,14.4,14.4,26122097.0,17.04100008,23.359699950000003,14.62,14.62,-0.21999999999999886,-0.015047879616962967,26874031.0,-751934.0,-0.02797994837469675
624,2016-05-03,14.22,14.25,13.9,14.01,14.01,26034647.0,16.9552001,23.25139996,14.4,14.4,-0.39000000000000057,-0.027083333333333348,26122097.0,-87450.0,-0.003347740420686751
625,2016-05-04,13.95,14.878,13.92,14.84,14.84,41674401.0,16.886000120000002,23.146549955,14.01,14.01,0.8300000000000001,0.059243397573162104,26034647.0,15639754.0,0.6007284830864041
626,2016-05-05,14.93,14.98,14.08,14.12,14.12,29124591.0,16.80840012,23.03399995,14.84,14.84,-0.7200000000000006,-0.04851752021563349,41674401.0,-12549810.0,-0.3011395412737906
627,2016-05-06,14.12,14.4,13.98,14.4,14.4,21208443.0,16.74460012,22.92554995,14.12,14.12,0.28000000000000114,0.019830028328611915,29124591.0,-7916148.0,-0.2718028898671916
628,2016-05-09,14.28,14.47,14.15,14.2,14.2,11462498.0,16.6698001,22.815599955000003,14.4,14.4,-0.20000000000000107,-0.01388888888888895,21208443.0,-9745945.0,-0.45953137625425877
629,2016-05-10,14.17,14.69,14.16,14.63,14.63,14590448.0,16.60000008,22.711649965000003,14.2,14.2,0.4300000000000015,0.03028169014084514,11462498.0,3127950.0,0.2728855437968234
630,2016-05-11,14.61,14.86,14.44,14.59,14.59,13788981.0,16.53480008,22.61109996,14.63,14.63,-0.040000000000000924,-0.002734107997265922,14590448.0,-801467.0,-0.05493093837831431
631,2016-05-12,14.63,14.68,14.0,14.08,14.08,19845735.0,16.44560006,22.498799955,14.59,14.59,-0.5099999999999998,-0.034955448937628475,13788981.0,6056754.0,0.43924594573014497
632,2016-05-13,14.06,14.28,14.0,14.1,14.1,12707880.0,16.34140008,22.413099954999996,14.08,14.08,0.019999999999999574,0.0014204545454545858,19845735.0,-7137855.0,-0.3596669511106543
633,2016-05-16,14.09,14.37,14.06,14.29,14.29,11566970.0,16.24000006,22.327199959999998,14.1,14.1,0.1899999999999995,0.013475177304964614,12707880.0,-1140910.0,-0.08977972722436789
634,2016-05-17,14.21,14.59,14.13,14.34,14.34,15578201.0,16.14340006,22.24384996,14.29,14.29,0.05000000000000071,0.0034989503149056578,11566970.0,4011231.0,0.34678321116074473
635,2016-05-18,14.35,14.57,14.05,14.14,14.14,14269834.0,16.05960006,22.168199960000003,14.34,14.34,-0.1999999999999993,-0.013947001394700065,15578201.0,-1308367.0,-0.08398704060886109
636,2016-05-19,14.15,14.305,14.04,14.15,14.15,15878241.0,15.989400060000001,22.09224996,14.14,14.14,0.009999999999999787,0.0007072135785006761,14269834.0,1608407.0,0.11271378489756789
637,2016-05-20,14.2,14.51,14.16,14.43,14.43,18485309.0,15.94580004,22.02199996,14.15,14.15,0.27999999999999936,0.01978798586572439,15878241.0,2607068.0,0.16419123503667699
638,2016-05-23,14.4,14.6,14.3301,14.41,14.41,12899529.0,15.897800060000002,21.956349955,14.43,14.43,-0.019999999999999574,-0.001386001386001312,18485309.0,-5585780.0,-0.3021740128877478
639,2016-05-24,14.22,14.22,13.725,14.03,14.03,36221996.0,15.836000040000002,21.891299949999997,14.41,14.41,-0.3800000000000008,-0.026370575988896694,12899529.0,23322467.0,1.8080091916534315
640,2016-05-25,14.07,14.57,14.06,14.41,14.41,23177967.0,15.80040002,21.81584995,14.03,14.03,0.3800000000000008,0.02708481824661435,36221996.0,-13044029.0,-0.36011347911363034
641,2016-05-26,14.45,14.48,14.19,14.3,14.3,21104450.0,15.7524,21.739249944999997,14.41,14.41,-0.10999999999999943,-0.007633587786259555,23177967.0,-2073517.0,-0.0894606934249238
642,2016-05-27,14.25,15.1,14.23,15.1,15.1,28355979.0,15.7174,21.66779995,14.3,14.3,0.7999999999999989,0.055944055944055826,21104450.0,7251529.0,0.3436018943872028
643,2016-05-31,15.12,15.49,15.08,15.22,15.22,24292612.0,15.684800000000001,21.601199945000005,15.1,15.1,0.120000000000001,0.007947019867549754,28355979.0,-4063367.0,-0.14329842041426255
644,2016-06-01,15.1,15.17,14.62,15.02,15.02,18247713.0,15.64740002,21.53099995,15.22,15.22,-0.20000000000000107,-0.013140604467805628,24292612.0,-6044899.0,-0.24883693033915
645,2016-06-02,15.04,15.26,14.8463,15.2,15.2,13181835.0,15.6142,21.461699955,15.02,15.02,0.17999999999999972,0.011984021304926706,18247713.0,-5065878.0,-0.27761714577602137
646,2016-06-03,15.11,15.3489,14.96,15.2,15.2,15492922.0,15.597999999999999,21.396199960000004,15.2,15.2,0.0,0.0,13181835.0,2311087.0,0.17532361769055682
647,2016-06-06,15.22,15.45,15.18,15.27,15.27,13760216.0,15.5852,21.334499955000002,15.2,15.2,0.07000000000000028,0.004605263157894779,15492922.0,-1732706.0,-0.1118385544056828
648,2016-06-07,15.36,15.37,14.91,15.0,15.0,16509692.0,15.573200000000002,21.279499955000002,15.27,15.27,-0.2699999999999996,-0.017681728880157177,13760216.0,2749476.0,0.19981343316122357
649,2016-06-08,15.07,15.12,14.81,14.95,14.95,12957980.0,15.5528,21.224899949999998,15.0,15.0,-0.05000000000000071,-0.0033333333333334103,16509692.0,-3551712.0,-0.21512890731092982
650,2016-06-09,14.84,14.8595,14.59,14.6,14.6,12378823.0,15.51759998,21.17204995,14.95,14.95,-0.34999999999999964,-0.02341137123745818,12957980.0,-579157.0,-0.044695006474774646
651,2016-06-10,14.45,14.45,14.0,14.02,14.02,22081496.0,15.467,21.120249955,14.6,14.6,-0.5800000000000001,-0.03972602739726028,12378823.0,9702673.0,0.7838122412768969
652,2016-06-13,14.63,15.3,14.505,14.55,14.55,43119302.0,15.438400000000001,21.06784995,14.02,14.02,0.5300000000000011,0.03780313837375182,22081496.0,21037806.0,0.9527346335592479
653,2016-06-14,14.82,15.42,14.8,15.36,15.36,37352474.0,15.403799999999999,21.012349955000005,14.55,14.55,0.8099999999999987,0.05567010309278331,43119302.0,-5766828.0,-0.13374121872380962
654,2016-06-15,15.71,16.440001,15.71,15.96,15.96,53521708.0,15.38200002,20.957999955000002,15.36,15.36,0.6000000000000014,0.0390625,37352474.0,16169234.0,0.43288254480814303
655,2016-06-16,15.9,15.95,15.4,15.87,15.87,23603507.0,15.35420002,20.89839995,15.96,15.96,-0.09000000000000163,-0.005639097744360999,53521708.0,-29918201.0,-0.5589918954006475
656,2016-06-17,16.16,16.3689,15.96,16.1,16.1,32211087.0,15.33660002,20.843749945,15.87,15.87,0.2300000000000022,0.01449275362318847,23603507.0,8607580.0,0.36467377496064457
657,2016-06-20,16.34,16.639999,16.15,16.34,16.34,22861131.0,15.330400020000003,20.786349945,16.1,16.1,0.23999999999999844,0.014906832298136496,32211087.0,-9349956.0,-0.2902713590510001
658,2016-06-21,16.48,16.559999,16.17,16.32,16.32,15051692.0,15.326600019999999,20.726449949999996,16.34,16.34,-0.019999999999999574,-0.001223990208078285,22861131.0,-7809439.0,-0.341603352869987
659,2016-06-22,16.27,16.32,16.045,16.129999,16.129999,13757367.0,15.3178,20.666349945,16.32,16.32,-0.19000099999999875,-0.011642218137254856,15051692.0,-1294325.0,-0.08599199345827702
660,2016-06-23,16.299999,17.07,16.280001,17.040001,17.040001,25279523.0,15.311200000000001,20.615649949999998,16.129999,16.129999,0.9100019999999986,0.05641674249328843,13757367.0,11522156.0,0.8375262504809242
661,2016-06-24,16.24,16.9,16.200001,16.440001,16.440001,31544545.0,15.2894,20.561949955,17.040001,17.040001,-0.6000000000000014,-0.03521126553924503,25279523.0,6265022.0,0.247829913562847
662,2016-06-27,16.290001,16.4,15.46,15.84,15.84,23513531.0,15.2546,20.50259996,16.440001,16.440001,-0.6000009999999989,-0.036496408972237826,31544545.0,-8031014.0,-0.2545927988500072
663,2016-06-28,16.24,16.639999,16.16,16.42,16.42,18689740.0,15.23680002,20.447749965,15.84,15.84,0.5800000000000018,0.03661616161616177,23513531.0,-4823791.0,-0.205149579618646
664,2016-06-29,16.6,17.01,16.43,16.83,16.83,18232282.0,15.23500002,20.397399964999998,16.42,16.42,0.4099999999999966,0.024969549330084995,18689740.0,-457458.0,-0.02447642396309424
665,2016-06-30,16.799999,17.0,16.73,16.91,16.91,14098587.0,15.225200019999999,20.346099965,16.83,16.83,0.08000000000000185,0.004753416518122444,18232282.0,-4133695.0,-0.226723950408402
666,2016-07-01,16.93,17.5,16.9,17.280001,17.280001,20725955.0,15.220600039999999,20.29374997,16.91,16.91,0.37000099999999847,0.021880603193376702,14098587.0,6627368.0,0.4700732066270188
667,2016-07-05,17.25,17.280001,16.76,17.139999,17.139999,15711666.0,15.218800019999998,20.242399965,17.280001,17.280001,-0.14000199999999907,-0.008101967123728682,20725955.0,-5014289.0,-0.24193283252810305
668,2016-07-06,17.02,17.34,16.809999,17.200001,17.200001,15661252.0,15.22100004,20.188599975,17.139999,17.139999,0.06000200000000078,0.003500700320927752,15711666.0,-50414.0,-0.003208698555582812
669,2016-07-07,17.24,17.674999,17.24,17.370001,17.370001,13473660.0,15.21340006,20.138549985,17.200001,17.200001,0.16999999999999815,0.00988372035559748,15661252.0,-2187592.0,-0.13968180832541355
670,2016-07-08,17.530001,18.1649,17.469999,18.08,18.08,24869356.0,15.277800060000002,20.094799984999998,17.370001,17.370001,0.7099989999999998,0.040875012039435,13473660.0,11395696.0,0.8457758322534485
671,2016-07-11,17.59,17.879999,17.52,17.709999,17.709999,24031857.0,15.339200039999998,20.049399975,18.08,18.08,-0.37000099999999847,-0.020464657079645954,24869356.0,-837499.0,-0.033675942392718206
672,2016-07-12,17.98,18.379999,17.92,18.1,18.1,23783904.0,15.40880004,20.006899975,17.709999,17.709999,0.3900010000000016,0.02202151451279022,24031857.0,-247953.0,-0.010317679570080673
673,2016-07-13,18.209999,18.32,17.5,17.74,17.74,17917899.0,15.47560004,19.96914997,18.1,18.1,-0.360000000000003,-0.019889502762431066,23783904.0,-5866005.0,-0.24663759994994938
674,2016-07-14,18.02,18.280001,17.910999,17.959999,17.959999,19555747.0,15.55460002,19.932649965,17.74,17.74,0.2199990000000014,0.012401296505073267,17917899.0,1637848.0,0.09140848488988573
675,2016-07-15,17.98,18.18,17.809999,18.08,18.08,17364922.0,15.619400019999999,19.895099965,17.959999,17.959999,0.12000099999999847,0.006681570527927061,19555747.0,-2190825.0,-0.11202972711806913
676,2016-07-18,18.290001,18.75,18.049999,18.65,18.65,29702825.0,15.710000019999997,19.85364996,18.08,18.08,0.5700000000000003,0.031526548672566435,17364922.0,12337903.0,0.710507251342678
677,2016-07-19,18.51,18.895,18.27,18.33,18.33,27277820.0,15.788600019999999,19.82189996,18.65,18.65,-0.3200000000000003,-0.0171581769436997,29702825.0,-2425005.0,-0.08164223436659646
678,2016-07-20,18.52,18.76,18.450001,18.559999,18.559999,15026837.0,15.875800000000002,19.78314996,18.33,18.33,0.22999900000000295,0.01254768139661766,27277820.0,-12250983.0,-0.4491188445410961
679,2016-07-21,18.57,18.799999,18.35,18.389999,18.389999,13932944.0,15.95099998,19.734349955,18.559999,18.559999,-0.1700000000000017,-0.009159483252127454,15026837.0,-1093893.0,-0.07279595832442987
680,2016-07-22,18.120001,18.389299,17.76,18.370001,18.370001,19629803.0,16.026600000000002,19.688099955,18.389999,18.389999,-0.01999800000000107,-0.0010874388845807381,13932944.0,5696859.0,0.4088769035460129
681,2016-07-25,18.43,18.700001,18.17,18.65,18.65,21460176.0,16.118,19.632199954999997,18.370001,18.370001,0.2799990000000001,0.015242187520839057,19629803.0,1830373.0,0.09324459343784541
682,2016-07-26,18.52,18.65,18.164,18.450001,18.450001,43938728.0,16.205000019999996,19.57284996,18.65,18.65,-0.19999899999999826,-0.010723806970509342,21460176.0,22478552.0,1.0474542240473705
683,2016-07-27,16.34,16.59,15.69,15.77,15.77,83133091.0,16.234600020000002,19.49744996,18.450001,18.450001,-2.6800010000000007,-0.14525749890203266,43938728.0,39194363.0,0.8920231600696316
684,2016-07-28,15.89,16.34,15.88,16.309999,16.309999,31425949.0,16.273999999999997,19.435249955000003,15.77,15.77,0.5399990000000017,0.03424216867469898,83133091.0,-51707142.0,-0.6219802653554647
685,2016-07-29,16.389999,16.74,16.24,16.639999,16.639999,26021288.0,16.32399998,19.373149955000002,16.309999,16.309999,0.3299999999999983,0.020232987138748326,31425949.0,-5404661.0,-0.17198083660098862
686,2016-08-01,16.65,16.85,16.4,16.639999,16.639999,26034046.0,16.37379996,19.309449955,16.639999,16.639999,0.0,0.0,26021288.0,12758.0,0.0004902908726116539
687,2016-08-02,16.610001,16.700001,16.200001,16.42,16.42,16560822.0,16.413599960000003,19.24299996,16.639999,16.639999,-0.21999899999999784,-0.013221094544536793,26034046.0,-9473224.0,-0.3638782846123879
688,2016-08-03,16.34,17.879999,16.33,17.610001,17.610001,55591007.0,16.47759998,19.175299965,16.42,16.42,1.1900009999999988,0.07247265529841651,16560822.0,39030185.0,2.356778244461537
689,2016-08-04,17.57,18.309999,17.360001,18.129999,18.129999,33100632.0,16.55959996,19.11139996,17.610001,17.610001,0.5199980000000011,0.029528561639491135,55591007.0,-22490375.0,-0.4045685842675957
